fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2016JP3764RLT,90.0,-8.1,-0.2,overcast ,2nd round ,0.96,0.12,-0.49,18.0,71.0,71.0,18.0
2016JP3764RLQ,80.0,-9.0,-1.7,overcast ,qualification ,1.68,0.59,-0.74,15.0,68.0,70.0,18.0
2016JP3740RTRIA,91.0,-6.0,-4.2,lightly snowfall ,trial round ,0.68,-0.03,-0.76,13.0,48.0,48.0,12.0
2016JP3740RL,91.0,-6.0,-4.0,cloudy ,1st round ,1.0,0.33,-0.36,13.0,50.0,50.0,12.0
2016JP3740RL,90.0,-6.5,-4.5,cloudy ,final round ,0.99,0.48,-0.2,12.0,30.0,30.0,9.0
2016JP3739RLT,81.0,-4.0,-2.1,snowfall ,1st round ,1.06,0.44,-0.67,13.0,55.0,55.0,16.0
2016JP3739RLQ,90.0,-4.0,-2.7,snowfall ,qualification ,1.09,0.62,0.18,13.0,58.0,58.0,16.0
2016JP3738RLT,97.0,-5.5,0.0,overcast ,1st round ,2.16,1.42,0.26,9.0,64.0,64.0,17.0
2016JP3738RLQ,90.0,-3.8,-1.9,overcast ,qualification ,2.21,1.52,0.25,9.0,67.0,67.0,17.0
2016JP3738RL,96.0,-6.3,-0.2,overcast ,1st round ,1.95,1.29,0.13,9.0,50.0,50.0,13.0
2016JP3738RL,88.0,-7.0,-0.6,overcast ,final round ,2.04,1.46,0.36,10.0,30.0,30.0,9.0
2016JP3735RLT,93.0,-5.5,0.8,cloudy ,1st round ,0.9,0.55,-0.01,15.0,38.0,38.0,12.0
2016JP3735RLT,94.0,-5.5,0.7,cloudy ,2nd round ,0.9,0.53,-0.12,17.0,36.0,36.0,12.0
2016JP3735RL,89.0,-4.0,-0.5,lightly snowfall ,1st round ,0.93,0.51,-0.29,18.0,38.0,38.0,12.0
2016JP3735RL,86.0,-2.8,1.5,lightly snowfall ,final round ,0.86,0.57,0.05,18.0,30.0,30.0,10.0
2016JP3734RLT,89.0,-7.8,-0.1,overcast ,1st round ,1.26,0.7,-0.22,7.0,68.0,68.0,17.0
2016JP3734RLQ,99.0,-7.8,-0.2,overcast / fog ,qualification ,0.98,0.49,-0.3,8.0,68.0,68.0,17.0
2016JP3734RL,99.0,-7.8,-0.3,overcast / fog ,1st round ,0.91,0.38,-0.2,8.0,50.0,50.0,12.0
2016JP3734RL,99.0,-7.8,-0.4,fog ,final round ,0.68,0.37,0.13,8.0,30.0,30.0,9.0
2016JP3725RLQ,85.0,-5.0,3.0,partly cloudy ,qualification ,1.04,0.55,-0.01,17.0,54.0,55.0,14.0
2016JP3725RL,76.0,-5.0,6.0,partly cloudy ,1st round ,0.82,0.47,0.02,18.0,39.0,40.0,13.0
2016JP3725RL,72.0,-3.0,7.0,partly cloudy ,final round ,0.69,0.2,-0.44,17.0,30.0,30.0,12.0
2016JP3724RLT,92.0,-6.0,0.0,overcast ,1st round ,1.17,0.61,-0.06,17.0,52.0,52.0,14.0
2016JP3724RLT,93.0,-6.0,2.5,overcast ,2nd round ,1.05,0.49,-0.28,15.0,53.0,53.0,14.0
2016JP3724RLQ,75.0,-6.0,4.3,overcast ,qualification ,0.71,0.31,-0.01,18.0,52.0,52.0,14.0
2016JP3724RL,85.0,-6.0,5.0,partly cloudy ,1st round ,0.9,0.46,-0.04,17.0,40.0,40.0,13.0
2016JP3724RL,80.0,-6.0,6.0,partly cloudy ,final round ,1.09,0.32,-0.18,17.0,30.0,30.0,12.0
2016JP3719RTRIA,77.0,-4.6,0.3,cloudy ,trial round ,0.9,0.06,-0.39,14.0,46.0,46.0,12.0
2016JP3719RL,76.0,-5.7,-1.2,cloudy ,1st round ,0.24,-0.28,-0.63,15.0,50.0,50.0,12.0
2016JP3719RL,85.0,-5.9,-3.0,cloudy ,final round ,0.1,-0.34,-0.63,15.0,30.0,30.0,9.0
2016JP3718RLT,90.0,-3.0,1.2,lightly snowfall ,1st round ,0.8,0.05,-0.38,17.0,61.0,61.0,16.0
2016JP3718RLT,91.0,-3.0,1.0,overcast ,2nd round ,0.34,-0.11,-0.44,16.0,62.0,62.0,16.0
2016JP3718RLQ,93.0,-5.4,-1.0,overcast ,qualification ,0.6,-0.32,-0.75,16.0,63.0,63.0,16.0
2016JP3717RTRIA,87.0,-7.0,2.7,partly cloudy ,trial round ,0.42,0.07,-0.26,7.0,48.0,48.0,13.0
2016JP3717RL,88.0,-7.0,2.8,partly cloudy ,1st round ,0.25,-0.24,-0.78,8.0,49.0,50.0,13.0
2016JP3717RL,92.0,-7.0,2.5,cloudy ,final round ,0.03,-0.34,-0.68,9.0,30.0,30.0,9.0
2016JP3716RLT,63.0,-7.0,2.4,cloudy ,1st round ,0.72,0.17,-0.31,9.0,65.0,65.0,17.0
2016JP3716RLT,64.0,-7.0,2.5,cloudy ,2nd round ,0.66,0.05,-0.57,8.0,64.0,64.0,17.0
2016JP3716RLQ,67.0,-7.0,3.8,partly cloudy ,qualification ,0.95,0.26,-0.45,9.0,65.0,65.0,17.0
2016JP3707RTRIA,69.0,-8.5,1.3,sunny ,trial round ,0.71,0.35,0.04,8.0,27.0,27.0,9.0
2016JP3707RL,48.0,-5.8,8.0,sunny ,1st round ,1.7,1.1,0.72,6.0,30.0,30.0,9.0
2016JP3707RL,45.0,-3.7,9.0,sunny ,final round ,1.49,1.14,0.69,7.0,30.0,30.0,9.0
2016JP3706RTRIA,31.0,-9.8,2.0,sunny ,trial round ,1.06,0.8,0.39,0.0,30.0,30.0,8.0
2016JP3706RL,36.0,-5.5,8.0,sunny ,1st round ,1.28,0.83,0.21,8.0,32.0,32.0,8.0
2016JP3706RL,33.0,-2.5,11.6,sunny ,final round ,1.26,0.83,0.28,7.0,32.0,32.0,8.0
2016JP3705RLQ,35.0,-4.8,13.0,sunny ,qualification ,2.23,0.96,-0.62,3.0,59.0,60.0,15.0
2016JP3705RL,45.0,-6.3,10.0,clear ,1st round ,-0.01,-0.36,-0.87,8.0,40.0,40.0,11.0
2016JP3705RL,64.0,-6.3,6.4,clear ,final round ,-0.24,-0.69,-0.98,10.0,30.0,30.0,9.0
2016JP3704RLT,59.0,-8.8,-0.7,cloudy ,1st round ,0.44,0.17,-0.13,5.0,65.0,65.0,16.0
2016JP3704RL,53.0,-8.8,-0.3,cloudy ,1st round ,0.78,0.35,0.06,4.0,63.0,63.0,16.0
2016JP3704RL,48.0,-8.8,0.1,cloudy ,final round ,1.04,0.43,0.07,3.0,30.0,30.0,10.0
2016JP3703RLQ,92.0,-7.0,8.0,lightly rain ,qualification ,0.52,-0.1,-0.6,23.0,47.0,48.0,13.0
2016JP3703RL,94.0,-7.0,9.0,rain ,1st round ,-0.02,-0.49,-1.1,22.0,39.0,40.0,12.0
2016JP3703RL,95.0,-7.0,9.0,rain ,final round ,0.49,0.0,-0.31,21.0,30.0,30.0,11.0
2016JP3702RTRIA,75.0,-9.0,2.0,cloudy ,trial round ,0.41,-0.17,-0.64,19.0,40.0,40.0,12.0
2016JP3702RLT,97.0,-9.0,5.0,snowfall ,1st round ,0.42,0.05,-0.15,23.0,49.0,49.0,13.0
2016JP3702RLT,97.0,-9.0,5.0,snowfall ,2nd round ,0.45,0.19,-0.03,20.0,49.0,49.0,13.0
2016JP3702RLQ,92.0,-9.0,3.0,overcast ,qualification ,0.5,0.1,-0.35,22.0,48.0,48.0,13.0
2016JP3702RL,80.0,-9.0,3.0,cloudy ,1st round ,-0.08,-0.56,-1.02,21.0,40.0,40.0,12.0
2016JP3702RL,86.0,-9.0,2.0,cloudy ,final round ,-0.34,-0.86,-1.3,22.0,30.0,30.0,10.0
2017JP3952RTRIA,74.0,-8.0,-6.0,overcast,trial round ,3.6,2.0,0.9,21.0,27.0,27.0,10.0
2017JP3952RLT,74.0,-8.0,-6.0,overcast,training 1 ,1.5,0.9,0.3,22.0,28.0,28.0,10.0
2017JP3952RL,80.0,-8.0,-6.0,overcast,1st round ,0.4,0.0,-0.5,,,,
2017JP3952RL,86.0,-8.0,-7.0,"overcast, snowy",2nd round ,1.0,0.2,-0.3,,,,
2017JP3951RTRIA,59.0,-8.0,-9.0,overcast,trial round ,0.7,0.2,-0.2,22.0,28.0,28.0,10.0
2017JP3951RLT,58.0,-8.0,-9.0,partly cloudy,training 1 ,0.8,0.2,-0.3,20.0,27.0,27.0,10.0
2017JP3951RL,59.0,-8.0,-8.0,overcast,1st round ,0.9,0.5,0.1,,,,
2017JP3951RL,58.0,-8.0,-9.0,partly cloudy,2nd round ,0.6,0.1,-0.7,,,,
2017JP3950RTRIA,69.0,-8.0,-1.0,sunny,trial round ,0.6,-0.4,-1.2,21.0,60.0,60.0,15.0
2017JP3950RL,71.0,-8.0,0.0,sunny,1st round ,0.8,-0.3,-1.1,19.0,59.0,60.0,15.0
2017JP3950RL,73.0,-8.0,0.0,sunny,2nd round ,0.6,-0.5,-1.7,19.0,30.0,30.0,9.0
2017JP3949RTRIA,83.0,-7.0,2.0,overcast,trial round ,-0.4,-0.8,-1.3,22.0,61.0,61.0,15.0
2017JP3949RLT,83.0,-8.0,2.0,sunny,training 1 ,-0.6,-1.3,-2.3,24.0,62.0,62.0,15.0
2017JP3949RL,81.0,-8.0,1.0,overcast,1st round ,0.0,-0.7,-1.7,21.0,59.0,61.0,15.0
2017JP3949RL,82.0,-8.0,0.0,clear,2nd round ,-0.6,-1.2,-2.1,21.0,29.0,30.0,10.0
2017JP3937RTRIA,82.0,-8.0,-1.0,snowy,trial round ,1.8,0.9,0.4,12.0,61.0,61.0,16.0
2017JP3937RL,81.0,-8.0,-1.0,snowy,1st round ,1.4,0.8,0.1,12.0,61.0,62.0,16.0
2017JP3937RL,80.0,-8.0,-1.0,snowy,2nd round ,1.8,1.1,0.2,12.0,30.0,30.0,9.0
2017JP3936RTRIA,80.0,-8.0,0.0,overcast,trial round ,3.2,1.3,-0.7,14.0,61.0,61.0,16.0
2017JP3936RLT,80.0,-8.0,0.0,overcast,training 1 ,2.1,1.3,0.5,15.0,52.0,52.0,15.0
2017JP3936RL,76.0,-8.0,1.0,partly cloudy,1st round ,2.9,1.4,0.2,12.0,59.0,62.0,16.0
2017JP3936RL,76.0,-8.0,1.0,partly cloudy,2nd round ,2.0,1.2,0.6,11.0,30.0,30.0,10.0
2017JP3933RTRIA,89.0,-7.0,-3.0,overcast,trial round ,1.1,0.6,0.0,7.0,51.0,51.0,15.0
2017JP3933RL,87.0,-7.0,-2.0,overcast,1st round ,1.5,0.8,-0.1,5.0,50.0,51.0,15.0
2017JP3933RL,86.0,-7.0,-2.0,overcast,2nd round ,1.3,0.7,-0.1,4.0,30.0,30.0,9.0
2017JP3932RTRIA,87.0,-7.0,-2.0,snowy,trial round ,0.4,-0.1,-1.0,8.0,51.0,51.0,15.0
2017JP3932RLT,87.0,-7.0,-3.0,snowy,training 1 ,0.9,0.0,-0.8,10.0,43.0,43.0,14.0
2017JP3932RL,84.0,-7.0,-2.0,snowy,1st round ,0.6,0.1,-0.3,7.0,50.0,51.0,15.0
2017JP3932RL,87.0,-7.0,-2.0,snowy,2nd round ,0.7,0.2,-0.2,6.0,30.0,30.0,8.0
2017JP3926RTRIA,97.0,-6.0,4.0,"rainy, foggy",trial round ,1.0,-0.2,-1.6,6.0,76.0,76.0,19.0
2017JP3926RL,97.0,-6.0,5.0,"rainy, foggy",1st round ,0.3,-1.2,-3.1,8.0,76.0,77.0,19.0
2017JP3926RL,91.0,-6.0,5.0,partly cloudy,2nd round ,0.8,-0.5,-1.6,6.0,30.0,30.0,9.0
2017JP3925RLT,65.0,-6.0,7.0,overcast,training 1 ,0.0,-1.3,-2.3,7.0,78.0,78.0,19.0
2017JP3925RLT,68.0,-7.0,7.0,overcast,training 2 ,-0.7,-1.7,-2.6,8.0,77.0,77.0,19.0
2017JP3925RL,0.0,-7.0,7.0,overcast,1st round ,-0.3,-1.6,-2.4,8.0,76.0,78.0,19.0
2017JP3925RL,71.0,-7.0,7.0,overcast,2nd round ,-0.6,-1.3,-2.2,8.0,30.0,30.0,11.0
2017JP3904RTRIA,77.0,-8.0,-7.0,overcast,trial round ,1.7,0.2,-0.8,18.0,45.0,45.0,12.0
2017JP3904RL,76.0,-8.0,-6.0,overcast,1st round ,1.4,0.4,-0.4,18.0,46.0,46.0,12.0
2017JP3904RL,77.0,-8.0,-6.0,snowy,2nd round ,0.4,-0.2,-1.0,18.0,30.0,30.0,11.0
2017JP3902RTRIA,82.0,-8.0,-7.0,partly cloudy,trial round ,2.7,1.4,-0.2,16.0,52.0,52.0,12.0
2017JP3902RLT,82.0,-8.0,-9.0,partly cloudy,training 1 ,2.0,1.0,0.3,18.0,50.0,50.0,12.0
2017JP3902RL,75.0,-8.0,-5.0,partly cloudy,1st round ,2.4,1.4,0.1,12.0,51.0,52.0,12.0
2017JP3902RL,66.0,-8.0,-2.0,partly cloudy,2nd round ,2.4,1.7,0.7,12.0,29.0,30.0,10.0
2017JP3900RTRIA,81.0,-8.0,-6.0,"sunny, overcast, snowy",trial round ,1.8,0.1,-1.0,10.0,52.0,52.0,12.0
2017JP3900RLT,78.0,-8.0,-6.0,"overcast, snowy",training 1 ,1.1,-0.1,-1.3,12.0,49.0,49.0,12.0
2017JP3900RL,83.0,-8.0,-4.0,"partly cloudy, snowy",1st round ,2.3,0.2,-0.8,10.0,52.0,52.0,12.0
2017JP3900RL,83.0,-8.0,-4.0,partly cloudy,2nd round ,0.6,-0.2,-0.6,9.0,30.0,30.0,8.0
2017JP3893RTRIA,92.0,-6.0,1.0,overcast,trial round ,3.3,2.2,0.6,7.0,48.0,48.0,12.0
2017JP3893RL,89.0,-6.0,1.0,overcast,1st round ,3.0,1.9,0.6,7.0,47.0,48.0,12.0
2017JP3893RL,89.0,-6.0,1.0,overcast,2nd round ,3.0,2.0,1.1,6.0,30.0,30.0,10.0
2017JP3892RTRIA,91.0,-7.0,1.0,overcast,trial round ,0.2,-0.2,-0.8,10.0,47.0,47.0,12.0
2017JP3892RLT,91.0,-7.0,0.0,overcast,training 1 ,1.4,0.0,-2.1,11.0,48.0,48.0,12.0
2017JP3892RL,91.0,-7.0,1.0,overcast,1st round ,2.9,1.3,0.0,9.0,48.0,48.0,12.0
2017JP3892RL,89.0,-7.0,1.0,overcast,2nd round ,2.8,1.7,1.1,7.0,30.0,30.0,9.0
2017JP3891RTRIA,91.0,-7.0,-6.0,overcast,trial round ,1.2,-0.1,-0.9,22.0,63.0,63.0,17.0
2017JP3891RL,90.0,-7.0,-6.0,overcast,1st round ,0.3,-0.3,-1.3,19.0,60.0,63.0,17.0
2017JP3891RL,89.0,-7.0,-4.0,overcast,2nd round ,0.0,-0.3,-0.7,20.0,30.0,30.0,11.0
2017JP3890RLT,94.0,-7.0,-1.0,snowy,training 1 ,0.7,-0.4,-2.1,24.0,64.0,64.0,17.0
2017JP3890RL,89.0,-7.0,-2.0,snowy,1st round ,0.3,-0.2,-0.8,20.0,60.0,64.0,17.0
2017JP3890RL,89.0,-7.0,-1.0,snowy,2nd round ,0.5,-0.2,-0.6,20.0,30.0,30.0,9.0
2017JP3885RTRIA,89.0,-8.0,-2.0,overcast,trial round ,0.8,0.1,-0.4,14.0,69.0,69.0,16.0
2017JP3885RL,93.0,-8.0,-1.0,overcast,1st round ,1.1,0.4,-0.3,15.0,67.0,69.0,16.0
2017JP3885RL,93.0,-8.0,-1.0,overcast,2nd round ,1.4,0.5,-0.6,15.0,30.0,30.0,12.0
2017JP3884RTRIA,81.0,-15.0,-12.0,overcast,trial round ,0.6,0.1,-0.5,13.0,69.0,69.0,16.0
2017JP3884RLT,88.0,-15.0,-13.0,overcast,training 1 ,0.4,0.0,-0.6,15.0,56.0,56.0,14.0
2017JP3884RL,79.0,-13.0,-8.0,overcast,1st round ,0.9,0.0,-0.6,14.0,68.0,69.0,16.0
2017JP3884RL,88.0,-11.0,-5.0,overcast,2nd round ,0.7,0.2,-0.3,15.0,30.0,30.0,11.0
2017JP3877RTRIA,96.0,-6.0,-4.0,partly cloudy,trial round ,2.3,0.5,-0.6,10.0,53.0,53.0,10.0
2017JP3877RL,96.0,-6.0,-4.0,partly cloudy,1st round ,2.0,0.8,-0.7,12.0,52.0,53.0,10.0
2017JP3877RL,96.0,-6.0,-4.0,partly cloudy,2nd round ,1.9,1.0,-0.3,11.0,30.0,30.0,7.0
2017JP3876RLT,97.0,-6.0,-3.0,overcast,training 1 ,2.2,1.0,-0.7,9.0,54.0,54.0,10.0
2017JP3876RL,96.0,-6.0,-3.0,overcast,1st round ,1.7,0.9,-0.7,10.0,51.0,54.0,10.0
2017JP3867RTRIA,92.0,-8.0,-12.0,sunny,trial round ,0.3,0.1,-0.1,18.0,54.0,54.0,12.0
2017JP3867RL,86.0,-8.0,-10.0,sunny,1st round ,0.7,0.3,0.0,14.0,52.0,54.0,12.0
2017JP3867RL,86.0,-8.0,-8.0,sunny,2nd round ,0.8,0.3,-0.1,14.0,29.0,30.0,10.0
2017JP3866RTRIA,76.0,-8.0,-3.0,clear,trial round ,-0.5,-0.8,-1.0,18.0,52.0,52.0,12.0
2017JP3866RLT,64.0,-8.0,2.0,sunny,training 1 ,0.3,0.0,-0.2,18.0,31.0,31.0,9.0
2017JP3866RLT,75.0,-8.0,0.0,sunny,training 2 ,0.0,-0.3,-0.6,18.0,29.0,29.0,9.0
2017JP3866RL,83.0,-8.0,-4.0,clear,1st round ,-0.3,-0.6,-0.9,18.0,52.0,54.0,12.0
2017JP3866RL,83.0,-8.0,-5.0,clear,2nd round ,-0.2,-0.5,-0.8,17.0,30.0,30.0,10.0
2017JP3861RL,82.0,-7.0,-6.0,overcast,1st round ,2.8,1.7,0.5,11.0,44.0,44.0,11.0
2017JP3861RL,86.0,-7.0,-5.0,overcast,2nd round ,2.8,2.0,1.1,11.0,30.0,30.0,7.0
2017JP3860RLT,89.0,-7.0,-7.0,overcast,training 1 ,1.7,0.6,-0.6,18.0,43.0,43.0,11.0
2017JP3860RL,89.0,-7.0,-7.0,overcast,1st round ,2.1,0.9,0.0,16.0,44.0,44.0,11.0
2017JP3860RL,87.0,-7.0,-7.0,overcast,2nd round ,2.4,1.6,0.7,13.0,30.0,30.0,8.0
2017JP3850RTRIA,45.0,-8.0,-4.0,sunny,trial round ,0.7,-0.2,-1.3,18.0,42.0,42.0,10.0
2017JP3850RL,60.0,-8.0,-3.0,sunny,1st round ,1.3,0.0,-1.6,18.0,42.0,42.0,10.0
2017JP3850RL,60.0,-8.0,-2.0,sunny,2nd round ,0.4,-0.2,-1.2,18.0,30.0,30.0,7.0
2017JP3849RLT,51.0,-8.0,-1.0,overcast,training 1 ,0.4,-0.7,-2.1,18.0,41.0,41.0,10.0
2017JP3849RLT,63.0,-8.0,-1.0,partly cloudy,training 2 ,0.0,-0.9,-1.6,18.0,40.0,40.0,10.0
2017JP3849RLT,60.0,-8.0,0.0,partly cloudy,training 3 ,-0.3,-1.6,-3.0,,,,
2017JP3849RL,60.0,-8.0,-1.0,overcast,1st round ,0.2,-0.5,-2.0,18.0,41.0,42.0,10.0
2017JP3849RL,61.0,-8.0,-1.0,overcast,2nd round ,0.1,-0.5,-1.5,19.0,29.0,30.0,7.0
2017JP3809RTRIA,94.0,-6.0,2.0,"overcast, foggy",trial round ,0.4,0.1,-0.3,6.0,71.0,71.0,19.0
2017JP3809RL,94.0,-6.0,2.0,"overcast, foggy",1st round ,1.4,0.5,-0.5,6.0,71.0,72.0,19.0
2017JP3809RL,94.0,-6.0,2.0,"overcast, foggy",2nd round ,1.3,0.7,0.2,4.0,30.0,30.0,10.0
2017JP3805RL,84.0,,15.0,partly cloudy,1st round ,3.1,0.4,-1.0,9.0,50.0,50.0,12.0
2017JP3805RL,72.0,,16.0,partly cloudy,2nd round ,2.9,1.6,0.3,10.0,30.0,30.0,9.0
2017JP3804RTRIA,85.0,,16.0,"overcast, rainy",trial round ,1.0,0.0,-0.6,19.0,37.0,37.0,9.0
2017JP3804RLT,89.0,,16.0,"overcast, rainy",training 1 ,0.5,-0.7,-2.2,16.0,37.0,37.0,9.0
2017JP3804RL,84.0,,16.0,overcast,1st round ,0.6,-0.4,-1.6,19.0,37.0,38.0,9.0
2017JP3804RL,86.0,,17.0,overcast,2nd round ,0.4,-0.3,-1.5,19.0,30.0,30.0,9.0
2017JP3803RTRIA,84.0,,17.0,overcast,trial round ,0.0,-1.0,-1.8,13.0,46.0,46.0,12.0
2017JP3803RLT,82.0,,17.0,overcast,training 1 ,0.5,-0.5,-1.9,12.0,48.0,48.0,12.0
2017JP3803RL,85.0,,17.0,overcast,1st round ,0.3,-1.0,-1.8,14.0,48.0,50.0,12.0
2017JP3803RL,88.0,,17.0,overcast,2nd round ,-0.5,-1.2,-2.2,14.0,30.0,30.0,8.0
2017JP3781RTRIA,91.0,,9.0,sunny,trial round ,0.0,-0.3,-0.6,18.0,56.0,56.0,13.0
2017JP3781RL,81.0,,11.0,partly cloudy,1st round ,0.1,-0.3,-0.8,18.0,59.0,59.0,13.0
2017JP3781RL,74.0,,11.0,partly cloudy,2nd round ,0.1,-0.2,-0.5,17.0,30.0,30.0,9.0
2017JP3780RTRIA,64.0,,17.0,overcast,trial round ,1.2,0.3,-0.3,17.0,58.0,58.0,13.0
2017JP3780RLT,86.0,,12.0,overcast,training 1 ,0.6,0.0,-0.2,,,,
2017JP3780RLT,76.0,,12.0,overcast,training 2 ,0.5,0.3,0.0,,,,
2017JP3780RL,69.0,,16.0,overcast,1st round ,0.1,-0.3,-0.7,18.0,57.0,59.0,13.0
2017JP3780RL,83.0,,15.0,overcast,2nd round ,0.0,-0.4,-0.8,18.0,30.0,30.0,10.0
2017JP3763RTRIA,84.0,-8.0,2.0,sunny,trial round ,1.3,0.4,-0.1,9.0,60.0,60.0,15.0
2017JP3763RL,81.0,-8.0,2.0,sunny,1st round ,1.8,0.8,-0.1,8.0,62.0,62.0,15.0
2017JP3763RL,82.0,-8.0,2.0,sunny,2nd round ,1.7,0.6,-0.3,9.0,30.0,30.0,10.0
2017JP3762RTRIA,87.0,-8.0,1.0,partly cloudy,trial round ,0.6,0.0,-0.3,9.0,60.0,60.0,15.0
2017JP3762RLT,89.0,-8.0,1.0,overcast,training 1 ,0.3,0.0,-0.2,10.0,39.0,39.0,11.0
2017JP3762RL,84.0,-8.0,2.0,partly cloudy,1st round ,1.1,0.0,-0.8,9.0,60.0,62.0,15.0
2017JP3762RL,82.0,-8.0,2.0,partly cloudy,2nd round ,-0.4,-0.6,-0.9,11.0,30.0,30.0,10.0
2017JP3734RTRIA,,,,,trial round ,,,,22.0,63.0,63.0,16.0
2017JP3734RL,,,,,1st round ,,,,21.0,62.0,63.0,16.0
2017JP3734RL,,,,,final round ,,,,18.0,30.0,30.0,11.0
2017JP3733RLT,,,,,1st round ,,,,20.0,63.0,63.0,16.0
2017JP3733RLT,,,,,2nd round ,,,,21.0,61.0,61.0,16.0
2017JP3733RL,,,,,1st round ,,,,21.0,62.0,64.0,16.0
2017JP3733RL,,,,,final round ,,,,21.0,30.0,30.0,12.0
2017JP3730RTRIA,,,,,trial round ,,,,14.0,50.0,50.0,16.0
2017JP3730RL,,,,,1st round ,,,,14.0,48.0,50.0,16.0
2017JP3730RL,,,,,final round ,,,,14.0,30.0,30.0,11.0
2017JP3729RTRIA,,,,,trial round ,,,,14.0,37.0,37.0,14.0
2017JP3729RLT,,,,,1st round ,,,,13.0,47.0,47.0,15.0
2017JP3729RLT,,,,,2nd round ,,,,14.0,49.0,49.0,16.0
2017JP3729RL,,,,,1st round ,,,,14.0,51.0,51.0,16.0
2017JP3729RL,,,,,final round ,,,,18.0,30.0,30.0,13.0
2017JP3711RTRIA,46.0,,26.0,sunny,trial round ,1.7,1.0,0.1,15.0,51.0,51.0,13.0
2017JP3711RL,43.0,,28.0,sunny,1st round ,1.7,0.5,-0.1,16.0,52.0,53.0,13.0
2017JP3711RL,45.0,,28.0,sunny,2nd round ,1.6,0.3,-0.3,17.0,30.0,30.0,9.0
2017JP3710RLT,50.0,,25.0,sunny,training 1 ,2.1,1.0,0.1,17.0,39.0,39.0,12.0
2017JP3710RLT,0.0,,26.0,sunny,training 2 ,1.6,0.7,-0.3,16.0,54.0,54.0,14.0
2017JP3710RL,36.0,,28.0,sunny,1st round ,0.7,0.1,-0.5,17.0,50.0,53.0,13.0
2017JP3710RL,41.0,,28.0,sunny,2nd round ,1.1,0.0,-0.6,18.0,30.0,30.0,8.0
2017JP3707RTRIA,84.0,,14.0,overcast,trial round ,0.8,0.2,-0.3,7.0,63.0,63.0,15.0
2017JP3707RL,81.0,,12.0,overcast,1st round ,0.6,0.0,-0.5,6.0,62.0,63.0,15.0
2017JP3707RL,73.0,,15.0,overcast,2nd round ,0.9,0.4,-0.1,6.0,30.0,30.0,10.0
2017JP3706RTRIA,87.0,,12.0,rainy,trial round ,0.3,-0.1,-0.6,7.0,60.0,60.0,15.0
2017JP3706RLT,85.0,,12.0,rainy,training 1 ,0.3,-0.1,-0.5,8.0,43.0,43.0,11.0
2017JP3706RL,91.0,,12.0,rainy,1st round ,0.7,0.0,-0.6,7.0,58.0,63.0,15.0
2017JP3706RL,91.0,,12.0,rainy,2nd round ,1.1,0.4,0.0,5.0,30.0,30.0,9.0
2017JP3701RTRIA,59.0,,23.0,sunny,trial round ,2.2,0.9,0.0,8.0,63.0,63.0,15.0
2017JP3701RL,57.0,,25.0,sunny,1st round ,3.3,2.4,1.0,7.0,60.0,63.0,15.0
2017JP3701RL,55.0,,27.0,sunny,2nd round ,4.1,2.9,2.0,5.0,29.0,30.0,9.0
2017JP3700RLT,60.0,,24.0,overcast,training 1 ,-1.9,-2.7,-3.3,12.0,48.0,48.0,13.0
2017JP3700RLT,60.0,,24.0,partly cloudy,training 2 ,-2.4,-3.0,-3.4,14.0,60.0,60.0,14.0
2017JP3700RL,61.0,,25.0,clear,1st round ,-2.6,-3.0,-3.2,15.0,63.0,63.0,15.0
2017JP3700RL,62.0,,25.0,clear,2nd round ,-2.1,-2.7,-3.1,15.0,29.0,30.0,9.0
2017JP3964RLT,87.0,-9.0,-1.0,overcast ,1st round ,1.06,0.49,-0.53,17.0,48.0,48.0,14.0
2017JP3964RLT,89.0,-9.4,1.0,overcast ,2nd round ,1.19,0.46,-0.58,17.0,46.0,46.0,14.0
2017JP3964RLT,89.0,-11.1,1.0,overcast ,3rd round ,1.3,0.79,0.2,17.0,42.0,42.0,14.0
2017JP3964RLQ,80.0,-8.8,0.9,overcast ,qualification ,1.42,0.98,0.19,17.0,51.0,51.0,15.0
2017JP3961RLT,81.0,-7.4,-1.9,partly cloudy ,1st round ,2.3,0.96,-0.73,10.0,63.0,63.0,17.0
2017JP3961RLT,80.0,-7.4,-1.9,partly cloudy ,2nd round ,1.71,0.62,-1.19,10.0,61.0,61.0,17.0
2017JP3961RLQ,83.0,-7.4,-2.9,partly cloudy ,qualification ,1.59,0.9,-0.38,11.0,61.0,62.0,17.0
2017JP3960RLT,52.0,-4.0,-4.4,partly cloudy ,1st round ,1.89,0.77,-0.09,29.0,58.0,58.0,15.0
2017JP3960RLT,52.0,-4.0,-4.8,snowfall ,2nd round ,1.59,0.8,-0.03,29.0,58.0,58.0,15.0
2017JP3960RLQ,52.0,-4.5,-5.0,lightly snowfall ,qualification ,1.5,0.73,0.28,31.0,56.0,57.0,15.0
2017JP3959RLT,78.0,-1.0,-8.4,partly cloudy ,1st round ,1.6,-0.01,-0.96,11.0,59.0,59.0,16.0
2017JP3959RLT,78.0,-1.0,-7.7,lightly snowfall ,2nd round ,1.92,0.54,-0.31,12.0,60.0,60.0,16.0
2017JP3959RLQ,79.0,-1.0,-7.4,snowfall ,qualification ,1.82,0.59,-0.58,12.0,58.0,60.0,16.0
