,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
100,3169,Schuchinsk (KAZ),Women,99.0,0,2020,95,90.0,2.0,5.94,6.3,1,2019-07-13,2020JP3169RLT,1,
101,3169,Schuchinsk (KAZ),Women,99.0,0,2020,95,90.0,2.0,5.94,6.3,1,2019-07-13,2020JP3169RL,0,
102,3067,Rasnov (ROU),Men,97.0,0,2020,97,90.0,2.0,7.0,8.0,1,2019-09-01,2020JP3067RTRIA,1,
103,3067,Rasnov (ROU),Men,97.0,0,2020,97,90.0,2.0,7.0,8.0,1,2019-09-01,2020JP3067RL,0,
104,3066,Rasnov (ROU),Men,97.0,0,2020,97,90.0,2.0,7.0,8.0,1,2019-08-31,2020JP3066RTRIA,1,
105,3066,Rasnov (ROU),Men,97.0,0,2020,97,90.0,2.0,7.0,8.0,1,2019-08-31,2020JP3066RLT,1,
106,3066,Rasnov (ROU),Men,97.0,0,2020,97,90.0,2.0,7.0,8.0,1,2019-08-31,2020JP3066RL,0,
107,3053,Kranj (SLO),Men,109.0,0,2020,109,100.0,1.8,7.0,8.0,1,2019-07-06,2020JP3053RTRIA,1,
108,3053,Kranj (SLO),Men,109.0,0,2020,109,100.0,1.8,7.0,8.0,1,2019-07-06,2020JP3053RL,0,
109,3052,Kranj (SLO),Men,109.0,0,2020,109,100.0,1.8,7.0,8.0,1,2019-07-05,2020JP3052RTRIA,1,
110,3052,Kranj (SLO),Men,109.0,0,2020,109,100.0,1.8,7.0,8.0,1,2019-07-05,2020JP3052RLT,1,
111,3052,Kranj (SLO),Men,109.0,0,2020,109,100.0,1.8,7.0,8.0,1,2019-07-05,2020JP3052RL,0,
112,3047,Lillehammer (NOR),Men,140.0,0,2020,138,123.0,1.8,7.56,9.9,1,2019-09-15,2020JP3047RL,0,
113,3046,Lillehammer (NOR),Men,140.0,0,2020,138,123.0,1.8,7.56,9.9,1,2019-09-14,2020JP3046RTRIA,1,
114,3046,Lillehammer (NOR),Men,140.0,0,2020,138,123.0,1.8,7.56,9.9,1,2019-09-14,2020JP3046RLT,1,
115,3046,Lillehammer (NOR),Men,140.0,0,2020,138,123.0,1.8,7.56,9.9,1,2019-09-14,2020JP3046RL,0,
116,3044,Lillehammer (NOR),Women,98.0,0,2020,100,90.0,2.0,7.0,8.0,1,2019-09-14,2020JP3044RTRIA,1,
117,3044,Lillehammer (NOR),Women,98.0,0,2020,100,90.0,2.0,7.0,8.0,1,2019-09-14,2020JP3044RLT,1,
118,3044,Lillehammer (NOR),Women,98.0,0,2020,100,90.0,2.0,7.0,8.0,1,2019-09-14,2020JP3044RL,0,
119,3039,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,1,2019-09-29,2020JP3039RTRIA,1,
120,3039,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,1,2019-09-29,2020JP3039RL,0,
121,3038,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,1,2019-09-28,2020JP3038RLT,1,
122,3038,Klingenthal (GER),Men,140.0,0,2020,140,125.0,1.8,7.67,10.8,1,2019-09-28,2020JP3038RL,0,
0,3272,Villach (AUT),Men,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-16,2020JP3272RTRIA,1,
1,3272,Villach (AUT),Men,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-16,2020JP3272RL,0,
2,3271,Villach (AUT),Women,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-16,2020JP3271RTRIA,1,
3,3271,Villach (AUT),Women,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-16,2020JP3271RL,0,
4,3270,Villach (AUT),Men,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-15,2020JP3270RLT,1,
5,3270,Villach (AUT),Men,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-15,2020JP3270RL,0,
6,3269,Villach (AUT),Women,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-15,2020JP3269RLT,1,
7,3269,Villach (AUT),Women,98.0,0,2020,98,90.0,2.0,7.0,8.0,3,2020-02-15,2020JP3269RL,0,
8,3256,Rastbuechl (GER),Men,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-26,2020JP3256RTRIA,1,
9,3256,Rastbuechl (GER),Men,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-26,2020JP3256RL,0,
10,3255,Rastbuechl (GER),Women,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-26,2020JP3255RTRIA,1,
11,3255,Rastbuechl (GER),Women,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-26,2020JP3255RL,0,
12,3254,Rastbuechl (GER),Men,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-25,2020JP3254RTRIA,1,
13,3254,Rastbuechl (GER),Men,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-25,2020JP3254RLT,1,
14,3254,Rastbuechl (GER),Men,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-25,2020JP3254RL,0,
15,3253,Rastbuechl (GER),Women,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-25,2020JP3253RTRIA,1,
16,3253,Rastbuechl (GER),Women,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-25,2020JP3253RLT,1,
17,3253,Rastbuechl (GER),Women,78.0,0,2020,78,74.0,2.2,5.14,4.62,3,2020-01-25,2020JP3253RL,0,
18,3226,Zakopane (POL),Men,140.0,0,2020,140,125.0,1.8,7.56,10.8,3,2020-01-19,2020JP3226RTRIA,1,
19,3226,Zakopane (POL),Men,140.0,0,2020,140,125.0,1.8,7.56,10.8,3,2020-01-19,2020JP3226RL,0,
20,3225,Zakopane (POL),Men,140.0,0,2020,140,125.0,1.8,7.56,10.8,3,2020-01-18,2020JP3225RLT,1,
21,3225,Zakopane (POL),Men,140.0,0,2020,140,125.0,1.8,7.56,10.8,3,2020-01-18,2020JP3225RL,0,
0,3246,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,1,2020-12-18,2021JP3246RLT,1,
1,3246,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,1,2020-12-18,2021JP3246RL,0,
2,3198,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,1,2020-09-19,2021JP3198RTRIA,1,
3,3198,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,1,2020-09-19,2021JP3198RL,0,
4,3197,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,1,2020-09-18,2021JP3197RTRIA,1,
5,3197,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,1,2020-09-18,2021JP3197RLT,1,
6,3197,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,1,2020-09-18,2021JP3197RL,0,
7,3092,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,1,2020-12-19,2021JP3092RTRIA,1,
8,3092,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,1,2020-12-19,2021JP3092RL,0,
9,3091,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,1,2020-12-19,2021JP3091RTRIA,1,
10,3091,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,1,2020-12-19,2021JP3091RL,0,
0,3252,Kandersteg (SUI),Men,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-13,2021JP3252RTRIA,1,
1,3252,Kandersteg (SUI),Men,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-13,2021JP3252RL,0,
2,3251,Kandersteg (SUI),Women,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-12,2021JP3251RTRIA,1,
3,3251,Kandersteg (SUI),Women,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-12,2021JP3251RL,0,
4,3250,Kandersteg (SUI),Men,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-12,2021JP3250RLT,1,
5,3250,Kandersteg (SUI),Men,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-12,2021JP3250RL,0,
6,3249,Kandersteg (SUI),Women,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-11,2021JP3249RTRIA,1,
7,3249,Kandersteg (SUI),Women,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-11,2021JP3249RLT,1,
8,3249,Kandersteg (SUI),Women,106.0,0,2021,106,95.0,2.0,7.0,7.2,3,2020-12-11,2021JP3249RL,0,
9,3204,Zakopane (POL),Men,140.0,0,2021,134,125.0,1.8,7.56,10.8,3,2021-01-10,2021JP3204RTRIA,1,
10,3204,Zakopane (POL),Men,140.0,0,2021,134,125.0,1.8,7.56,10.8,3,2021-01-10,2021JP3204RL,0,
11,3203,Zakopane (POL),Men,140.0,0,2021,134,125.0,1.8,7.56,10.8,3,2021-01-09,2021JP3203RLT,1,
12,3203,Zakopane (POL),Men,140.0,0,2021,134,125.0,1.8,7.56,10.8,3,2021-01-09,2021JP3203RL,0,
13,3180,Rasnov (ROU),Men,97.0,0,2021,97,90.0,2.0,7.0,8.0,3,2020-10-04,2021JP3180RTRIA,1,
14,3180,Rasnov (ROU),Men,97.0,0,2021,97,90.0,2.0,7.0,8.0,3,2020-10-04,2021JP3180RL,0,
15,3178,Rasnov (ROU),Men,97.0,0,2021,97,90.0,2.0,7.0,8.0,3,2020-10-03,2021JP3178RTRIA,1,
16,3178,Rasnov (ROU),Men,97.0,0,2021,97,90.0,2.0,7.0,8.0,3,2020-10-03,2021JP3178RLT,1,
17,3178,Rasnov (ROU),Men,97.0,0,2021,97,90.0,2.0,7.0,8.0,3,2020-10-03,2021JP3178RL,0,
0,3190,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,2,2020-08-21,2021JP3190RLQ,,
1,3156,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,2,2020-08-23,2021JP3156RL,,
2,3155,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,2,2020-08-22,2021JP3155RL,,
3,3139,Frenstat (CZE),Women,106.0,0,2021,106,95.0,2.0,7.0,8.0,2,2020-08-15,2021JP3139RL,,
0,3267,Ramsau (AUT),Women,98.0,0,2021,98,90.0,2.0,7.0,8.0,0,2020-12-18,2021JP3267RTRIA,1,
1,3267,Ramsau (AUT),Women,98.0,0,2021,98,90.0,2.0,7.0,8.0,0,2020-12-18,2021JP3267RL,0,
2,3266,Ramsau (AUT),Women,98.0,0,2021,98,90.0,2.0,7.0,8.0,0,2020-12-17,2021JP3266RLT,1,
3,3266,Ramsau (AUT),Women,98.0,0,2021,98,90.0,2.0,7.0,8.0,0,2020-12-17,2021JP3266RLQ,0,
4,3052,Titisee-Neustadt (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.8,0,2021-01-09,2021JP3052RTRIA,1,
5,3052,Titisee-Neustadt (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.8,0,2021-01-09,2021JP3052RL,0,
6,3051,Titisee-Neustadt (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.8,0,2021-01-10,2021JP3051RTRIA,1,
7,3051,Titisee-Neustadt (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.8,0,2021-01-10,2021JP3051RL,0,
8,3050,Titisee-Neustadt (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.8,0,2021-01-08,2021JP3050RLT,1,
9,3050,Titisee-Neustadt (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.8,0,2021-01-08,2021JP3050RLQ,0,
10,3047,Engelberg (SUI),Men,140.0,0,2021,140,125.0,1.8,7.56,10.44,0,2020-12-19,2021JP3047RTRIA,1,
11,3047,Engelberg (SUI),Men,140.0,0,2021,140,125.0,1.8,7.56,10.44,0,2020-12-19,2021JP3047RL,0,
12,3046,Engelberg (SUI),Men,140.0,0,2021,140,125.0,1.8,7.56,10.44,0,2020-12-20,2021JP3046RLQ,0,
13,3046,Engelberg (SUI),Men,140.0,0,2021,140,125.0,1.8,7.56,10.44,0,2020-12-20,2021JP3046RL,0,
14,3045,Engelberg (SUI),Men,140.0,0,2021,140,125.0,1.8,7.56,10.44,0,2020-12-18,2021JP3045RLT,1,
15,3045,Engelberg (SUI),Men,140.0,0,2021,140,125.0,1.8,7.56,10.44,0,2020-12-18,2021JP3045RLQ,0,
16,3043,Nizhny Tagil (RUS),Men,134.0,0,2021,134,120.0,1.8,7.24,9.9,0,2020-12-05,2021JP3043RTRIA,1,
17,3043,Nizhny Tagil (RUS),Men,134.0,0,2021,134,120.0,1.8,7.24,9.9,0,2020-12-05,2021JP3043RL,0,
18,3042,Nizhny Tagil (RUS),Men,134.0,0,2021,134,120.0,1.8,7.24,9.9,0,2020-12-06,2021JP3042RLQ,0,
19,3042,Nizhny Tagil (RUS),Men,134.0,0,2021,134,120.0,1.8,7.24,9.9,0,2020-12-06,2021JP3042RL,0,
20,3041,Nizhny Tagil (RUS),Men,134.0,0,2021,134,120.0,1.8,7.24,9.9,0,2020-12-04,2021JP3041RLT,1,
21,3041,Nizhny Tagil (RUS),Men,134.0,0,2021,134,120.0,1.8,7.24,9.9,0,2020-12-04,2021JP3041RLQ,0,
22,3040,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,0,2020-11-28,2021JP3040RTRIA,1,
23,3040,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,0,2020-11-28,2021JP3040RL,0,
24,3039,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,0,2020-11-29,2021JP3039RLQ,0,
25,3039,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,0,2020-11-29,2021JP3039RL,0,
26,3038,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,0,2020-11-27,2021JP3038RLT,1,
27,3038,Ruka (FIN),Men,142.0,0,2021,142,120.0,1.8,9.54,11.7,0,2020-11-27,2021JP3038RLQ,0,
28,3037,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,0,2020-11-20,2021JP3037RLT,1,
29,3037,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,0,2020-11-20,2021JP3037RLQ,0,
30,3036,Wisla (POL),Men,134.0,0,2021,134,120.0,1.8,7.24,10.8,0,2020-11-22,2021JP3036RL,0,
31,3035,Wisla (POL),Men,134.0,1,2021,134,120.0,1.8,7.24,10.8,0,2020-11-21,2021JP3035RTRIA,1,
32,3035,Wisla (POL),Men,134.0,1,2021,134,120.0,1.8,7.24,10.8,0,2020-11-21,2021JP3035RL,0,
33,3011,Bischofshofen (AUT),Men,142.0,0,2021,142,125.0,1.8,4.86,10.8,0,2021-01-06,2021JP3011RTRIA,1,
34,3011,Bischofshofen (AUT),Men,142.0,0,2021,142,125.0,1.8,4.86,10.8,0,2021-01-06,2021JP3011RL,0,
35,3010,Bischofshofen (AUT),Men,142.0,0,2021,142,125.0,1.8,4.86,10.8,0,2021-01-05,2021JP3010RLT,1,
36,3010,Bischofshofen (AUT),Men,142.0,0,2021,142,125.0,1.8,4.86,10.8,0,2021-01-05,2021JP3010RLQ,0,
37,3009,Innsbruck (AUT),Men,128.0,0,2021,128,120.0,1.8,7.02,9.9,0,2021-01-03,2021JP3009RTRIA,1,
38,3009,Innsbruck (AUT),Men,128.0,0,2021,128,120.0,1.8,7.02,9.9,0,2021-01-03,2021JP3009RL,0,
39,3008,Innsbruck (AUT),Men,128.0,0,2021,128,120.0,1.8,7.02,9.9,0,2021-01-02,2021JP3008RLT,1,
40,3008,Innsbruck (AUT),Men,128.0,0,2021,128,120.0,1.8,7.02,9.9,0,2021-01-02,2021JP3008RLQ,0,
41,3007,Garmisch Partenkirchen (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.44,0,2021-01-01,2021JP3007RTRIA,1,
42,3007,Garmisch Partenkirchen (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.44,0,2021-01-01,2021JP3007RL,0,
43,3006,Garmisch Partenkirchen (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.44,0,2020-12-31,2021JP3006RLT,1,
44,3006,Garmisch Partenkirchen (GER),Men,142.0,0,2021,142,125.0,1.8,7.67,10.44,0,2020-12-31,2021JP3006RLQ,0,
45,3005,Oberstdorf (GER),Men,137.0,0,2021,137,120.0,1.8,8.1,10.8,0,2020-12-29,2021JP3005RTRIA,1,
46,3005,Oberstdorf (GER),Men,137.0,0,2021,137,120.0,1.8,8.1,10.8,0,2020-12-29,2021JP3005RL,0,
47,3004,Oberstdorf (GER),Men,137.0,0,2021,137,120.0,1.8,8.1,10.8,0,2020-12-28,2021JP3004RLT,1,
48,3004,Oberstdorf (GER),Men,137.0,0,2021,137,120.0,1.8,8.1,10.8,0,2020-12-28,2021JP3004RLQ,0,
1271,3001,Kranj (SLO),Men,109.0,0,2012,109,,,,,1,2011-07-02,2012JP3001RL,,0.0
1272,3002,Kranj (SLO),Men,109.0,0,2012,109,,,,,1,2011-07-03,2012JP3002RL,,1.0
1273,3003,Stams (AUT),Men,115.0,0,2012,115,,,,,1,2011-07-09,2012JP3003RL,,2.0
1274,3004,Stams (AUT),Men,115.0,0,2012,115,,,,,1,2011-07-10,2012JP3004RL,,3.0
1275,3006,Wisla (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,2,2011-07-16,2012JP3006RLQ,,4.0
1276,3005,Wisla (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,2,2011-07-17,2012JP3005RL,,5.0
1277,3010,Szczyrk (POL),Men,106.0,0,2012,106,95.0,2.0,6.36,7.0,2,2011-07-19,2012JP3010RLQ,,6.0
1278,3011,Szczyrk (POL),Women,106.0,0,2012,106,95.0,2.0,6.36,7.0,2,2011-07-19,2012JP3011RL,,7.0
1279,3009,Szczyrk (POL),Men,106.0,0,2012,106,95.0,2.0,6.36,7.0,2,2011-07-20,2012JP3009RL,,9.0
1280,3015,Zakopane (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,2,2011-07-21,2012JP3015RLQ,,11.0
1281,3012,Zakopane (POL),Men,134.0,1,2012,134,120.0,1.8,7.24,8.82,2,2011-07-22,2012JP3012RL,,12.0
1282,3014,Zakopane (POL),Women,94.0,0,2012,94,,,,,1,2011-07-22,2012JP3014RL,,14.0
1283,3013,Zakopane (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,2,2011-07-23,2012JP3013RL,,15.0
1284,3022,Courchevel (FRA),Men,132.0,0,2012,132,,,,,1,2011-07-30,2012JP3022RL,,17.0
1285,3023,Courchevel (FRA),Men,132.0,0,2012,132,,,,,1,2011-07-31,2012JP3023RL,,18.0
1286,3026,Hinterzarten (GER),Men,108.0,0,2012,108,95.0,2.0,6.48,7.2,2,2011-08-05,2012JP3026RLQ,,19.0
1287,3024,Hinterzarten (GER),Men,108.0,1,2012,108,95.0,2.0,6.48,7.2,2,2011-08-06,2012JP3024RL,,20.0
1288,3025,Hinterzarten (GER),Men,108.0,0,2012,108,95.0,2.0,6.48,7.2,2,2011-08-07,2012JP3025RL,,21.0
1289,3030,Courchevel (FRA),Men,132.0,0,2012,132,120.0,1.8,8.82,10.44,2,2011-08-11,2012JP3030RLQ,,22.0
1290,3031,Courchevel (FRA),Men,132.0,0,2012,132,120.0,1.8,8.82,10.44,2,2011-08-12,2012JP3031RL,,23.0
1291,3035,Einsiedeln (SUI),Men,117.0,0,2012,117,105.0,1.8,6.32,7.29,2,2011-08-13,2012JP3035RLQ,,24.0
1292,3032,Bischofsgruen (GER),Women,74.0,0,2012,74,,,,,1,2011-08-13,2012JP3032RL,,25.0
1293,3034,Einsiedeln (SUI),Men,117.0,0,2012,117,105.0,1.8,6.32,7.29,2,2011-08-14,2012JP3034RL,,26.0
1294,3033,Bischofsgruen (GER),Women,74.0,0,2012,74,,,,,1,2011-08-14,2012JP3033RL,,27.0
1295,3039,Oberwiesenthal (GER),Women,106.0,0,2012,106,,,,,1,2011-08-19,2012JP3039RL,,28.0
1296,3040,Oberwiesenthal (GER),Women,106.0,0,2012,106,,,,,1,2011-08-20,2012JP3040RL,,29.0
1297,3041,Hakuba (JPN),Men,131.0,0,2012,131,120.0,1.8,8.82,10.44,2,2011-08-26,2012JP3041RL,,30.0
1298,3042,Hakuba (JPN),Men,131.0,0,2012,131,120.0,1.8,8.82,10.44,2,2011-08-27,2012JP3042RL,,31.0
1299,3045,Almaty (KAZ),Men,140.0,0,2012,140,125.0,1.8,7.56,9.36,2,2011-08-30,2012JP3045RL,,32.0
1300,3048,Trondheim (NOR),Men,138.0,0,2012,138,,,,,1,2011-09-10,2012JP3048RL,,33.0
1301,3050,Trondheim (NOR),Women,105.0,0,2012,105,,,,,1,2011-09-10,2012JP3050RL,,34.0
1302,3049,Trondheim (NOR),Men,138.0,0,2012,138,,,,,1,2011-09-11,2012JP3049RL,,35.0
1303,3051,Trondheim (NOR),Women,105.0,0,2012,105,,,,,1,2011-09-11,2012JP3051RL,,36.0
1304,3054,Klingenthal (GER),Men,140.0,0,2012,140,,,,,1,2011-09-24,2012JP3054RL,,37.0
1305,3055,Klingenthal (GER),Men,140.0,0,2012,140,,,,,1,2011-09-25,2012JP3055RL,,38.0
1306,3057,Hinzenbach (AUT),Men,94.0,0,2012,94,85.0,2.0,5.64,5.8,2,2011-09-30,2012JP3057RLQ,,39.0
1307,3056,Hinzenbach (AUT),Men,94.0,0,2012,94,85.0,2.0,5.64,5.8,2,2011-10-01,2012JP3056RL,,40.0
1308,3061,Klingenthal (GER),Men,140.0,0,2012,140,125.0,1.8,7.56,10.8,2,2011-10-02,2012JP3061RLQ,,41.0
1309,3060,Klingenthal (GER),Men,140.0,0,2012,140,125.0,1.8,7.56,10.8,2,2011-10-03,2012JP3060RL,,42.0
1310,3102,Ruka (FIN),Men,142.0,0,2012,142,120.0,1.8,9.54,11.7,0,2011-11-27,2012JP3102RLQ,,43.0
1311,3100,Ruka (FIN),Men,142.0,1,2012,142,120.0,1.8,9.54,11.7,0,2011-11-27,2012JP3100RL,,44.0
1312,3102,Ruka (FIN),Men,142.0,0,2012,142,120.0,1.8,9.54,11.7,0,2011-11-27,2012JP3102RL,,45.0
1313,3097,Rovaniemi (FIN),Men,100.0,0,2012,100,90.0,2.0,,,1,2011-11-28,2012JP3097RL,,46.0
1314,3096,Rovaniemi (FIN),Women,100.0,0,2012,100,90.0,2.0,,,1,2011-11-29,2012JP3096RL,,47.0
1315,3098,Rovaniemi (FIN),Women,100.0,0,2012,100,90.0,2.0,,,1,2011-11-29,2012JP3098RL,,48.0
1316,3099,Rovaniemi (FIN),Men,100.0,0,2012,100,90.0,2.0,,,1,2011-11-29,2012JP3099RL,,49.0
1317,3153,Lillehammer (NOR),Men,100.0,0,2012,100,90.0,2.0,6.0,6.4,0,2011-12-02,2012JP3153RLQ,,50.0
1318,3154,Lillehammer (NOR),Women,100.0,0,2012,100,90.0,2.0,6.0,6.4,0,2011-12-03,2012JP3154RL,,51.0
1319,3155,Lillehammer (NOR),Men,100.0,0,2012,100,90.0,2.0,6.0,6.4,0,2011-12-03,2012JP3155RL,,52.0
1320,3156,Lillehammer (NOR),Men,138.0,0,2012,138,123.0,1.8,7.45,9.18,0,2011-12-04,2012JP3156RLQ,,53.0
1321,3156,Lillehammer (NOR),Men,138.0,0,2012,138,123.0,1.8,7.45,9.18,0,2011-12-04,2012JP3156RL,,54.0
1322,3088,Harrachov (CZE),Men,142.0,0,2012,142,125.0,1.8,5.04,9.54,0,2011-12-08,2012JP3088RLQ,,55.0
1323,3089,Harrachov (CZE),Men,142.0,0,2012,142,125.0,1.8,5.04,9.54,0,2011-12-09,2012JP3089RL,,56.0
1324,3157,Notodden (NOR),Women,98.0,0,2012,98,,,,,1,2011-12-09,2012JP3157RL,,57.0
1325,3158,Notodden (NOR),Men,98.0,0,2012,98,,,,,1,2011-12-09,2012JP3158RL,,58.0
1326,3090,Harrachov (CZE),Men,142.0,1,2012,142,125.0,1.8,5.04,9.54,0,2011-12-10,2012JP3090RL,,59.0
1327,3159,Notodden (NOR),Women,98.0,0,2012,98,,,,,1,2011-12-10,2012JP3159RL,,60.0
1328,3160,Notodden (NOR),Men,98.0,0,2012,98,,,,,1,2011-12-10,2012JP3160RL,,61.0
1329,3091,Harrachov (CZE),Men,142.0,0,2012,142,125.0,1.8,5.04,9.54,0,2011-12-11,2012JP3091RLQ,,62.0
1330,3091,Harrachov (CZE),Men,142.0,0,2012,142,125.0,1.8,5.04,9.54,0,2011-12-11,2012JP3091RL,,63.0
1331,3217,Almaty (KAZ),Men,140.0,0,2012,140,125.0,1.8,,,1,2011-12-13,2012JP3217RL,,64.0
1332,3218,Almaty (KAZ),Men,140.0,0,2012,140,125.0,1.8,,,1,2011-12-14,2012JP3218RL,,65.0
1333,3200,Engelberg (SUI),Men,137.0,0,2012,137,125.0,1.8,7.4,9.09,0,2011-12-17,2012JP3200RLQ,,66.0
1334,3201,Engelberg (SUI),Men,137.0,0,2012,137,125.0,1.8,7.4,9.09,0,2011-12-17,2012JP3201RL,,67.0
1335,3202,Engelberg (SUI),Men,137.0,0,2012,137,125.0,1.8,7.4,9.09,0,2011-12-18,2012JP3202RLQ,,68.0
1336,3202,Engelberg (SUI),Men,137.0,0,2012,137,125.0,1.8,7.4,9.09,0,2011-12-18,2012JP3202RL,,69.0
1337,3205,Erzurum (TUR),Men,95.0,0,2012,95,,,,,1,2011-12-18,2012JP3205RL,,70.0
1338,3206,Erzurum (TUR),Men,125.0,0,2012,125,,,,,1,2011-12-18,2012JP3206RL,,71.0
1339,3203,Engelberg (SUI),Men,137.0,0,2012,137,125.0,1.8,,,1,2011-12-27,2012JP3203RL,,72.0
1340,3204,Engelberg (SUI),Men,137.0,0,2012,137,125.0,1.8,,,1,2011-12-28,2012JP3204RL,,73.0
1341,3110,Oberstdorf (GER),Men,137.0,0,2012,137,120.0,1.8,7.4,9.09,0,2011-12-29,2012JP3110RLQ,,74.0
1342,3111,Oberstdorf (GER),Men,137.0,0,2012,137,120.0,1.8,7.4,9.09,0,2011-12-30,2012JP3111RL,,75.0
1343,3112,Garmisch-Partenkirchen (GER),Men,140.0,0,2012,140,125.0,1.8,7.56,9.36,0,2011-12-31,2012JP3112RLQ,,76.0
1344,3113,Garmisch-Partenkirchen (GER),Men,140.0,0,2012,140,125.0,1.8,7.56,9.36,0,2012-01-01,2012JP3113RL,,77.0
1345,3068,Innsbruck (AUT),Men,130.0,0,2012,130,120.0,1.8,7.02,8.46,0,2012-01-03,2012JP3068RLQ,,78.0
1346,3069,Innsbruck (AUT),Men,130.0,0,2012,130,120.0,1.8,7.02,8.46,0,2012-01-04,2012JP3069RL,,79.0
1347,3071,Bischofshofen (AUT),Men,140.0,0,2012,140,125.0,1.8,4.86,9.36,0,2012-01-06,2012JP3071RL,,80.0
1348,3114,Hinterzarten (GER),Women,108.0,0,2012,108,95.0,2.0,6.48,7.2,0,2012-01-07,2012JP3114RL,,81.0
1349,3115,Hinterzarten (GER),Women,108.0,0,2012,108,95.0,2.0,6.48,7.2,0,2012-01-08,2012JP3115RL,,82.0
1350,3132,Predazzo (ITA),Women,106.0,0,2012,106,95.0,2.0,5.0,7.0,0,2012-01-14,2012JP3132RL,,83.0
1351,3116,Neustadt (GER),Men,142.0,0,2012,142,125.0,1.8,,,1,2012-01-14,2012JP3116RL,,84.0
